,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Albania_BA_IA:I14688,0.0105,0.0158,0.0059,-0.0087,0.0079,-0.0061,0.0006,-0.0006,-0.0009,0.0133,0.0007,0.0055,-0.013,-0.0022,-0.0053,-0.0122,-0.0067,0.0029,0.0029,-0.0036,-0.011,0.0078,-0.0015,0.0098,-0.0099
Albania_BA_IA:I14690,0.0113,0.0144,0.0098,-0.0034,0.0106,-0.0022,0.0002,0.0008,0.0013,0.0102,0.0038,0.0024,-0.0119,-0.0042,-0.0032,0.0004,0.0055,0.0004,0.0036,-0.0002,-0.0098,0.0002,0.0026,-0.0018,-0.0024
Albania_BA_IA:I14692,0.0111,0.0152,0.0066,-0.0039,0.0072,-0.0006,-0.0031,0.0009,0.0018,0.0155,0.0051,0.0073,-0.0134,-0.0013,-0.0081,-0.0057,0.0062,-0.0009,0.007,-0.0046,-0.0086,-0.0013,0.0014,0.01,0.0018
Albania_BA_IA:I16251,0.0109,0.0139,0.0045,-0.0053,0.0084,-0.0021,0.001,0.0033,0.0015,0.0129,0.0015,0.0026,-0.0127,-0.013,-0.0087,-0.0027,0.0069,-0.0036,0.0062,-0.008,-0.0024,0.0071,-0.0037,-0.0024,-0.0069
Albania_BA_IA:I16254,0.0103,0.0157,0.0096,-0.0029,0.0099,-0.0047,0.0034,-0.0061,-0.0045,0.0186,-0.0018,0.0015,-0.0126,-0.0049,-0.0099,-0.0038,0.0148,-0.0003,-0.0087,-0.0114,-0.0046,-0.002,-0.0097,0.009,-0.0071
Albania_EarlyModern_oRoma:I13833,0.0074,0.0051,-0.0181,0.0064,-0.0089,0.0056,0.0007,0.0007,0.0037,0.0087,-0.0029,0.0016,0.0051,0.0052,-0.0083,-0.0115,0.0012,0.0018,0.0038,-0.0038,-0.0028,0.0011,0.0026,-0.0003,0.0039
Albania_EarlyModern_oRoma:I13835,0.0077,0.0071,-0.014,0.0045,-0.0033,0.003,-0.0002,0.0007,0.0079,0.0088,0.0007,-0.0054,-0.0016,0.0069,-0.0112,-0.0042,0.0093,-0.0041,0.0022,0.0032,0.0061,0.0007,-0.0013,0.0042,-0.0012
Albania_EBA_o1:I14689,0.0108,0.0117,0.0089,0.0141,-0.0027,0.0045,0.0035,-0.0002,-0.0129,-0.0068,-0.0014,0.0005,-0.0046,0.0018,0.0105,-0.0073,-0.0109,0.0031,0.0082,-0.0079,-0.0086,-0.0025,0.0119,0.009,-0.0096
Albania_IA:I16253,0.0116,0.0154,0.0092,-0.0036,0.0114,-0.0007,0.0014,0.0003,0.0013,0.0172,0.0053,0.0112,-0.0161,-0.0032,-0.01,0.0005,0.0091,0.0053,0.009,-0.008,-0.0062,-0.0003,-0.0021,0.0065,-0.0065
Albania_LN_C:I13838,0.0107,0.018,0,-0.0321,0.0155,-0.0179,-0.0015,-0.001,0.0164,0.0431,0.0079,0.0091,-0.0158,0.0032,-0.0301,-0.0161,0.0054,-0.0008,0.0077,-0.0115,-0.0059,0.0045,-0.0023,-0.0013,-0.0099
Albania_LN_C:I13840,0.011,0.0186,0.0018,-0.0312,0.0147,-0.0159,-0.0019,0.0001,0.0207,0.0475,0.0027,0.0091,-0.0155,0.0012,-0.0292,-0.0097,0.0093,0.0001,0.0061,-0.0159,-0.0128,0.0038,-0.005,-0.0026,-0.005
Albania_MBA:I8471,0.011,0.0141,0.0051,0.0012,0.0106,-0.007,0.0028,-0.0052,0.0043,0.0184,0.0009,0.0034,-0.0044,-0.0156,-0.0074,0.0036,0.0209,-0.0077,0.0011,0.007,-0.0032,0.0054,0.0079,0.01,0.0062
Albania_Medieval:I13839,0.011,0.0151,0.0043,-0.0112,0.0102,-0.0047,0,0.0009,0.0038,0.0125,-0.0012,0.0023,-0.0099,0.001,-0.0159,-0.0081,0.0069,0.0034,0.0052,-0.0132,-0.0058,0.0009,0.0041,-0.001,0.0014
