,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Albania_BA_IA,0.01082,0.015,0.00728,-0.00484,0.0088,-0.00314,0.00042,-0.00034,-0.00016,0.0141,0.00186,0.00386,-0.01272,-0.00512,-0.00704,-0.0048,0.00534,-3.00E-04,0.0022,-0.00556,-0.00728,0.00236,-0.00218,0.00492,-0.0049
Albania_EarlyModern_oRoma,0.00755,0.0061,-0.01605,0.00545,-0.0061,0.0043,0.00025,7.00E-04,0.0058,0.00875,-0.0011,-0.0019,0.00175,0.00605,-0.00975,-0.00785,0.00525,-0.00115,0.003,-3.00E-04,0.00165,9.00E-04,0.00065,0.00195,0.00135
Albania_EBA_o1,0.0108,0.0117,0.0089,0.0141,-0.0027,0.0045,0.0035,-2.00E-04,-0.0129,-0.0068,-0.0014,5.00E-04,-0.0046,0.0018,0.0105,-0.0073,-0.0109,0.0031,0.0082,-0.0079,-0.0086,-0.0025,0.0119,0.009,-0.0096
Albania_IA,0.0116,0.0154,0.0092,-0.0036,0.0114,-7.00E-04,0.0014,3.00E-04,0.0013,0.0172,0.0053,0.0112,-0.0161,-0.0032,-0.01,5.00E-04,0.0091,0.0053,0.009,-0.008,-0.0062,-3.00E-04,-0.0021,0.0065,-0.0065
Albania_LN_C,0.01085,0.0183,9.00E-04,-0.03165,0.0151,-0.0169,-0.0017,-0.00045,0.01855,0.0453,0.0053,0.0091,-0.01565,0.0022,-0.02965,-0.0129,0.00735,-0.00035,0.0069,-0.0137,-0.00935,0.00415,-0.00365,-0.00195,-0.00745
Albania_MBA,0.011,0.0141,0.0051,0.0012,0.0106,-0.007,0.0028,-0.0052,0.0043,0.0184,9.00E-04,0.0034,-0.0044,-0.0156,-0.0074,0.0036,0.0209,-0.0077,0.0011,0.007,-0.0032,0.0054,0.0079,0.01,0.0062
Albania_Medieval,0.0106,0.0152,0.0038,-0.011,0.0079,-0.0026,-9.00E-04,-0.00055,0.0015,0.0109,0.00125,0.0037,-0.0088,6.00E-04,-0.0142,-0.0095,0.0081,-0.0017,0.0066,-0.0124,-0.00755,0.00245,3.00E-04,-0.00115,0
Albania_Modern,0.01072,0.01464,0.00396,-0.00686,0.00878,-0.00314,0.00106,0.00104,0.00044,0.00958,0.00168,0.00402,-0.00512,0.00504,-0.01532,0.00082,0.01366,3.00E-04,0.00436,-0.0038,-0.0093,0.00266,0.00122,0.00384,-0.0054
Algeria_NumidoRoman_Berber.SG,0.00805,0.0148,-0.00645,-0.01615,0.00265,-0.00765,0.00145,-0.00015,0.0034,0.01155,0.0014,0.00255,-0.00265,1.00E-04,-0.00175,-0.00215,0.00415,-0.0017,-5.00E-05,-0.00445,-0.0041,-0.00455,0.00185,0.00095,0.0037
Argentina_Aconcagua_Inca_500BP.SG,0.0048,-0.0313,0.0328,0.0307,-0.0374,-0.0049,-0.131,-0.1621,-0.0083,-0.007,7.00E-04,-4.00E-04,-4.00E-04,0.0165,-0.0044,0.0052,6.00E-04,-0.0032,0.0079,-0.0015,-0.0038,0.0083,0.0012,0.0041,-0.0038
Argentina_ArroyoSeco2_7200BP,0.0048,-0.0302,0.0317,0.0268,-0.0351,-0.0029,-0.1216,-0.1441,-0.0053,-0.005,5.00E-04,-0.0048,-3.00E-04,0.0094,-0.0034,0.0081,0.0021,-0.0068,0.003,0.0033,-0.006,0.0101,0.0068,-0.0022,0.0012
Argentina_ArroyoSeco2_7700BP,0.0049,-0.0308667,0.0318,0.0296,-0.0360667,-0.0082333,-0.1207,-0.1488,-0.0059,-0.0099,0.0033333,0.0014,3.33E-05,0.0159,-0.0078667,0.0039333,0.0054,-3.33E-05,0.0065333,0.0032,-3.33E-05,0.0047667,-0.0044,-0.0030667,-0.0006667
Argentina_BeagleChannel_Yamana_100BP,0.0049333,-0.0317,0.0314667,0.0300667,-0.0371333,-0.0075667,-0.1257,-0.1524,-0.0054333,-0.0081667,0.0014,-0.0012333,0.0005333,0.0156333,-0.0007333,0.0019,-1.00E-04,-0.0054667,-0.0034,0.0016667,-0.0042333,-0.0003667,-0.0041333,-0.0014333,-0.0051667
Argentina_BeagleChannel_Yamana_100BP.SG,0.0042333,-0.0313333,0.0315,0.0287,-0.0387333,-0.0073667,-0.1193333,-0.1490333,-0.0061667,-0.0087333,0.0009333,0.0023667,0.0015333,0.015,-0.0035667,0.0072333,0.0030667,0.0022,-0.0025,0.0037667,0.0038,0.0041,-0.0047667,-0.0034333,-0.0026
Argentina_BeagleChannel_Yamana_1500BP,0.0047,-0.0312,0.0313,0.0294,-0.0378,-0.0095,-0.1245,-0.148,-0.006,-0.0089,-0.0019,0.0019,5.00E-04,0.021,-0.0026,0.008,0.0048,2.00E-04,-0.0033,0.003,0.0034,0.0077,-0.0058,0.0059,-0.0035
Argentina_LagunaChica_1600BP,0.0047,-0.0319,0.0312,0.0279,-0.0353,-0.0055,-0.1241,-0.1516,-0.0093,-0.0086,-0.0087,-0.004,0.0025,0.0191,-0.0053,0.0021,0.0054,-0.0032,-5.00E-04,0.0049,-0.0047,0.0106,-0.0029,-0.004,-0.0052
Argentina_LagunaChica_6800BP,0.00375,-0.03065,0.031,0.02815,-0.0383,-0.00845,-0.1186,-0.1466,-0.0077,-0.00915,-0.00225,-0.00195,0.00505,0.01335,-0.00505,0.0039,0.0033,-0.0012,0.0088,0.00255,-9.00E-04,0.00315,-0.0026,-0.00015,-0.0043
Argentina_LagunaToro_2400BP,0.0048,-0.0318,0.0332,0.0265,-0.0359,-0.0088,-0.1256,-0.1494,-0.0025,-0.0105,-0.0063,-0.0041,0.0087,0.0121,-0.006,-0.0017,0.005,-0.0028,6.00E-04,0.0048,0.0023,0.004,0.0013,0.0047,0.0026
Argentina_MitrePeninsula_Haush_400BP,0.0047167,-0.0316333,0.0328833,0.0301833,-0.0391333,-0.0078167,-0.1245667,-0.1502,-0.0073667,-0.00905,0.0008667,0.0011333,-0.00065,0.0164167,-0.0004167,0.0047333,0.0071833,-0.0030167,0.0012333,0.0024833,-0.0038667,0.00125,-6.00E-04,-8.33E-05,0.0003333
Argentina_NorthTierradelFiego_Selknam_100BP.SG,0.0049,-0.0303,0.0305,0.0322,-0.0362,-0.0052,-0.1254,-0.1515,-0.0066,-0.0084,0.0032,-0.0021,0.0013,0.0176,-0.0035,0.0052,0.0066,-3.00E-04,-0.0055,-0.001,-0.002,0.0032,-0.0056,4.00E-04,-0.0052
Argentina_NorthTierradelFuego_LaArcillosa2_5800BP,0.0049,-0.0312,0.0309,0.0297,-0.0366,-0.0063,-0.1195,-0.1484,-0.003,-0.0107,-3.00E-04,-0.0032,-0.0025,0.0138,-0.007,0.0039,0.0018,0.0052,0.002,0.0048,-0.0048,-0.001,8.00E-04,-0.0125,-4.00E-04
Argentina_NorthTierradelFuego_Selknam_500BP,0.00504,-0.03134,0.0308,0.02998,-0.0387,-0.00746,-0.12332,-0.15114,-0.00816,-0.00758,-0.00286,0.00074,-0.00084,0.01576,-0.0045,0.00354,0.00588,5.00E-04,-0.00394,0.00056,-0.00086,0.00066,-0.00286,1.00E-04,-0.00094
Armenia_Achaemenid_Hellenistic,0.0086,0.0121,-0.0139,-0.0143,-0.0127,-0.0047,0.0038,-0.0036,-0.016,-0.0086,1.00E-04,0.0048,-0.0042,0.0044,0.0025,-0.0034,-0.0055,-0.0023,0,-0.008,0.001,0.0041,-1.00E-04,-0.0033,-0.0075
Armenia_Aknashen_N,0.0086,0.0127,-0.0214,-0.0181,-0.0151,-0.0031,0.0053,-0.0024,-0.0245,-0.0063,0.0036,0.0023,-0.008,-4.00E-04,-0.0036,0.0114,0.021,0.0038,0.0074,-0.007,0.0091,0.0037,-0.0034,0.0016,0.0023
Armenia_Antiquity,0.0088,0.0132,-0.0174,-0.016,-0.0121,-0.0024,0.0053,-0.0024,-0.0221,-0.003,-0.0026,6.00E-04,-0.0079,0.008,-0.0017,-0.0016,0.0058,7.00E-04,-0.0052,-7.00E-04,0.0095,0.005,-0.0011,-0.0031,-0.0027
Armenia_Beniamin_Achaemenid_Artaxiad_Hellenistic_Roman_possible.SG,0.00904,0.01366,-0.0151,-0.01802,-0.0104,-0.00702,0.00242,-0.00328,-0.01558,-0.00394,0.00128,0.00428,-0.00554,0.00458,-0.0021,-0.0058,-0.00086,0.00126,0.00018,-0.00212,0.0029,-0.00038,0.00218,-0.00118,0.00052
Armenia_Beniamin_Achaemenid.SG,0.009,0.0139,-0.013,-0.0191,-0.0091,-0.0054,4.00E-04,0.0011,-0.0197,-0.0026,0.0031,0.0058,-0.0011,0.0079,-0.0066,-0.0141,-0.0051,-0.0053,-0.0014,4.00E-04,-8.00E-04,-0.0011,0.0022,-0.005,-0.0034
Armenia_Beniamin_Artaxiad_Roman_possible.SG,0.0085,0.0134,-0.0145,-0.018,-0.0093,-0.0065,0.0017,-0.0028,-0.0158,-6.00E-04,8.00E-04,3.00E-04,-0.0072,2.00E-04,0.0037,0.0097,0.0209,0.0028,-0.0021,0.0026,0.0085,-8.00E-04,-0.003,3.00E-04,-0.0025
Armenia_Beniamin_EIA.SG,0.0093,0.0129,-0.0083,-0.0046,-0.0122,-5.00E-04,0.0028,2.00E-04,-0.024,-0.0134,-0.0012,-4.00E-04,-0.004,0.0158,0.003,-0.0037,-0.0075,0.0026,-0.0048,-0.0149,-0.0022,0.0021,-0.0025,-0.0055,0.0025
Armenia_Beniamin_Hellenistic.SG,0.0092,0.0132,-0.0151,-0.0162,-0.011,-0.0032,0.004,-0.0021,-0.0135,-0.0076,9.00E-04,-1.00E-04,0.0022,-1.00E-04,-0.011,0.0114,0.014,-0.0064,-0.0013,9.00E-04,-0.0024,-0.002,-7.00E-04,-0.0031,-0.0049
Armenia_Beniamin_IA.SG,0.0097,0.012,-0.0112,-0.0059,-0.0083,-6.00E-04,0.0022,-6.00E-04,-0.0221,-0.0123,0.0077,-0.0012,-0.0041,-0.0076,0.0037,0.0057,0.0113,-0.0025,0.0013,0.0055,-0.0058,-0.0025,0.0064,6.00E-04,0.0022
Armenia_Beniamin_LBA.SG,0.0097,0.01215,-0.00945,-0.00385,-0.0113,0.00045,0.0026,-0.00295,-0.02425,-0.014,-0.00105,6.00E-04,-0.00335,-0.00085,0.0076,0.00135,-0.00255,-4.00E-04,-0.00305,0.00015,2.00E-04,0.0046,0.0028,0.003,0.00235
Armenia_Beniamin_Sasanian.SG,0.009125,0.013475,-0.0145,-0.016025,-0.010175,-0.006475,0.002125,-0.00285,-0.02005,-0.00455,2.00E-04,0.004225,-0.006525,5.00E-05,-0.0028,1.00E-04,0.0112,-0.001675,-0.000475,0.0036,0.0041,0.003675,0.00285,-5.00E-04,0.00175
Armenia_Beniamin_Urartu_IA.SG,0.0092,0.0131,-0.0128,-0.0061,-0.0088,7.00E-04,3.00E-04,1.00E-04,-0.0212,-0.0122,0.0015,0.0044,-0.0042,-0.0038,0.0036,5.00E-04,0.0042,-0.0054,-0.0039,0,0.0043,0.0031,-0.0018,0.0021,-6.00E-04
Armenia_C_Areni,0.009725,0.013175,-0.0088,-0.008425,-0.0092,-0.002725,0.000775,-0.00305,-0.0126,-0.00325,0.00485,0.004975,-0.005825,-0.001625,-0.002825,-0.0074,-0.006625,0.002325,0.00055,-0.005375,-0.001375,0.003575,0.000725,-0.00305,0.00205
Armenia_EarlyMedieval,0.0092667,0.0131,-0.0143333,-0.0155,-0.0098,-0.0026333,-0.0002333,-0.0030667,-0.0152,-0.0032667,0.0012,0.0012,-0.0048,3.00E-04,0.0015667,-0.0026333,-0.0014,0.0023,0.0031,-0.0004667,0.0013333,-3.00E-04,-0.0006667,0.0002333,0.0029
Armenia_EBA_KuraAraxes_Berkaber,0.00905,0.01305,-0.01885,-0.012,-0.016,-0.002375,0.004575,-0.003,-0.029325,-0.0104,0.0015,0.0039,-0.010175,0.001525,0.00335,-1.00E-04,0.0071,-0.001325,-0.004175,0.00175,0.00885,0.000275,-0.002425,-0.004,0.00025
Armenia_EBA_KuraAraxes_Kalavan,0.0093,0.0127,-0.01735,-0.0138,-0.0139,-0.0014,0.0051,-0.0041,-0.02975,-0.01255,0.00315,0.00465,-0.01005,0.00125,0.0062,-8.00E-04,0.00735,-6.00E-04,-0.0015,-9.00E-04,0.0077,-0.00515,0.00245,-0.00315,-0.0017
Armenia_EBA_KuraAraxes_Kaps,0.00875,0.0133,-0.0183,-0.01345,-0.0157,-0.0039,0.00335,-0.0059,-0.03145,-0.0101,0.0037,0.00585,-0.01215,0.00455,0.00295,-0.00825,5.00E-05,-0.00365,-0.00085,0,0.00375,0.0017,-0.00125,-0.0073,-0.00205
Armenia_EBA_KuraAraxes_Karnut,0.009,0.013,-0.0211,-0.0136,-0.0156,-0.0033,0.0053,-0.002,-0.0284,-0.0108,0.002,0.0082,-0.0086,0.0026,-6.00E-04,-0.007,0.0075,-0.003,0.0032,-1.00E-04,-0.003,0.0029,-8.00E-04,-0.0041,-8.00E-04
Armenia_EBA_KuraAraxes_Karnut_o,0.0095,0.0138,-0.0154,-0.0133,-0.0107,-0.0013,4.00E-04,-0.0017,-0.0202,-0.0076,0.0063,0.0037,-0.0069,-5.00E-04,-2.00E-04,-0.0075,-0.0135,8.00E-04,0.0083,-0.0063,0.0056,-0.0043,0.0027,3.00E-04,-0.0088
Armenia_EBA_KuraAraxes_Talin,0.0095,0.0128,-0.0176,-0.0158,-0.0176,-0.0011,0.0033,-0.0016,-0.0244,-0.0055,9.00E-04,0.0024,-0.0114,-0.0027,-0.0021,0.001,0.0163,-0.0024,0,0.002,0.002,0.0015,0.0073,-0.0031,-0.0039
Armenia_EIA,0.0094,0.0126333,-0.012,-0.0057667,-0.01255,-0.0002667,0.0033833,-0.0024833,-0.0244167,-0.01175,0.0022333,0.00335,-0.0112833,-0.0025333,0.0051,-0.0038,0.00605,-0.0010667,-0.0021167,0.0025833,0.0057333,0.00265,0.0030167,0.0002833,-0.0034833
Armenia_EIA_o2,0.0088,0.0126,-0.0128,-0.0086,-0.0107,0.0017,0.0047,-0.0014,-0.0267,-0.0125,9.00E-04,-0.0019,-0.0058,-0.0104,0.0055,-0.0036,0.0241,-0.0046,-0.0063,0.012,0.0064,0.0045,1.00E-04,-0.0106,-0.0082
Armenia_EIA_oSouth,0.0078,0.0135,-0.0169,-0.0215,-0.0078,-0.0082,0.0023,-0.0027,-0.0081,-0.0028,0.004,0.0067,0.0024,-0.003,-0.0025,0.0169,0.0178,-0.003,-6.00E-04,-0.0096,0.003,-0.0033,-0.0015,-0.0029,4.00E-04
Armenia_IA,0.0094571,0.0126714,-0.0114286,-0.0069143,-0.0109,-0.0006857,0.0027,-0.0033286,-0.0246,-0.0132714,0.0006714,0.0046857,-0.0090429,-0.0002143,0.0027571,-0.0071286,0.0023143,-0.0010714,-0.0038,0.0020714,0.0030571,0.0013714,0.0027571,-0.0026,0.0016429
Armenia_IA_oSouth,0.009,0.0134,-0.01355,-0.01625,-0.00905,-0.00485,0.0022,-0.0026,-0.01305,-0.00395,0.0016,-0.00075,-0.00555,0.00605,-0.0015,-0.01085,-0.0099,0.0014,0.00435,-0.0021,0.00095,0.0017,0.00085,-0.00295,0.00415
Armenia_LateHellenistic,0.00895,0.0134,-0.01585,-0.01735,-0.0114,-0.00475,0.00235,-0.00245,-0.0151,-0.00535,0.004,-0.00315,-0.00035,-6.00E-04,-0.00295,-0.00915,-0.0089,-0.00085,0.00345,-0.003,0.00145,-0.00015,-0.00415,-0.00235,0.00235
Armenia_LBA,0.0092825,0.01236,-0.010875,-0.0049625,-0.0120325,0.000175,0.00277,-0.0023875,-0.022215,-0.0122575,0.0012325,0.0028425,-0.006885,-0.00292,0.0058675,-0.0005375,0.00116,-4.50E-05,-0.001025,0.0010025,0.00324,0.00138,0.0014775,-0.0007275,-0.0003075
Armenia_LBA_EIA,0.0093553,0.0122421,-0.0100711,-0.0043526,-0.0114737,0.0004947,0.0025974,-0.0022132,-0.0229579,-0.0132658,3.00E-04,0.0033842,-0.0058921,-0.00385,0.0070526,0.0011289,0.0043237,-0.0004132,-0.0003763,0.0016763,0.0034526,0.0001053,0.0016079,-0.0013579,-0.0002553
Armenia_LBA_EIA_o,0.0089,0.01165,-0.01385,-0.0138,-0.01,-0.00345,0.0019,-0.002,-0.0187,-0.00535,0.0027,0.00105,-0.00515,-0.00145,0.00155,-0.00555,-0.0095,7.00E-04,0.0011,0.0013,0.0016,0.0029,-0.0011,-0.00515,-0.00235
Armenia_LBA_LchashenMetsamor.SG,0.0091,0.0111,-0.01035,-0.0052,-0.0137,-0.0027,7.00E-04,-0.0037,-0.0216,-0.0113,0.00565,0.00465,-0.00215,-0.004,0.00395,0.00335,0.01005,-5.00E-05,0.0016,4.00E-04,-0.0013,-0.00125,-0.00125,0.0035,-7.00E-04
Armenia_LBA.SG,0.0088,0.012,-0.0084333,-0.0034667,-0.0111333,3.00E-04,0.0017667,-0.0053,-0.0233333,-0.0116667,-0.0031,0.0024667,-0.0028,-0.0039,0.0070333,-0.0042,1.00E-04,-0.0011667,0.0002333,0.0048667,-0.0035333,-0.0003667,0.0075,-0.0017667,0.0020667
Armenia_Lchashen_LBA,0.0096417,0.0125333,-0.0101833,-0.0047417,-0.0111667,0.0010583,0.0028167,-0.00295,-0.022875,-0.0133167,0.0014917,0.002225,-0.0070583,-0.0021167,0.0052,-0.0020167,-0.001075,0.0002333,-0.000925,0.0012917,0.0030833,0.000175,-0.001025,-0.0017917,-0.0009667
Armenia_Lchashen_LBA_o,0.0084,0.0118,-0.0153,-0.0116,-0.0123,-0.0048,0.0017,-0.0018,-0.0175,-0.0098,-9.00E-04,0.0027,-0.0019,-0.0035,0.0068,0.0098,-0.0036,0.0019,-0.0031,-0.0016,0.003,0.0049,0.0015,-0.0017,-2.00E-04
Armenia_LIA,0.0096429,0.0124429,-0.0114714,-0.0054143,-0.0120571,0.0005714,0.0031857,-0.0020571,-0.0212,-0.0127429,0.0004714,0.0010286,-0.0049143,-0.0030286,0.0049571,0.0018286,0.0007429,0.0007429,-0.0002714,0.0001143,0.0018,-4.00E-04,0.0035,0.0005286,0.0010714
Armenia_LIA_o2,0.0087,0.0127,-0.0167,-0.0123,-0.0146,-0.0034,9.00E-04,-0.0028,-0.0206,-0.0073,0.001,0.001,-0.003,0.0041,4.00E-04,4.00E-04,-0.0127,0.0052,0.0055,-0.0091,0.0018,0.0036,-0.0013,-0.0042,0.005
Armenia_LIA_o3,0.0088,0.0141,-0.01465,-0.0189,-0.00945,-0.0063,0.0034,-0.0027,-0.013,-0.0012,0.00105,0.00155,-0.0058,0.0063,6.00E-04,-0.0013,-0.001,0.0047,0.00405,-0.00245,0.00145,-0.00325,0.00065,-0.0055,0.00195
Armenia_MasisBlur_N,0.0092,0.0152,-0.0171,-0.0257,-0.0056,-0.0126,0.0058,-0.0013,-0.0077,0.0084,0.007,0.0042,-0.0089,-3.00E-04,-0.014,0.0069,0.0171,-0.0071,-0.0013,0.0062,-0.001,0.0045,-0.0024,-0.0054,-0.0026
Armenia_MBA,0.0089,0.0123333,-0.0090667,-0.0055667,-0.0115,8.00E-04,0.0027667,-0.0034333,-0.0235667,-0.0123667,0.0029333,0.0018,-0.0064333,-0.0030333,0.0067,0.0011667,0.0063,0.0018333,-0.0078333,0.009,-0.0013,0.005,-7.00E-04,-0.0046,-0.0033
Armenia_MBA_o,0.0096,0.0121,-0.0137,-0.015,-0.0124,1.00E-04,0.0043,-0.0033,-0.0214,-0.0053,-1.00E-04,0.0033,-0.0063,0.0098,-0.004,-0.0117,-0.0117,-0.0017,0.0082,-0.0043,0.0045,0.005,-0.0029,-0.003,-0.0023
Armenia_MBA_TVC,0.0093,0.0118,-0.007,-0.0017,-0.0102,0.0018,0.0039,-0.0019,-0.0227,-0.0154,-0.0037,0.0054,-0.0067,8.00E-04,0.0093,-0.0151,-0.0083,-0.0084,-0.0042,0.0056,-0.0026,0.0036,-0.0016,0.006,0.0052
Armenia_MBA.SG,0.0093,0.0118,-0.0075,-0.004,-0.0086,-0.002,0.0015,-0.0032,-0.0255,-0.0098,0.0044,-0.0033,6.00E-04,0.0064,0.0075,-0.0048,-0.0104,-0.0068,0.003,-0.0028,0.0034,0.005,0.0087,0.0059,0.0016
Armenia_UrartianEmpire,0.0093667,0.0129667,-0.0103667,-0.0062667,-0.0102333,-0.0011333,-0.0012667,-8.00E-04,-0.0239667,-0.0116667,-0.0040333,0.0058333,-0.0055333,-0.0039667,0.0049333,-0.004,-0.0060333,-0.0026333,0,-0.0028,0.0046667,-1.00E-04,0.0004667,0.0015667,-8.00E-04
Armenia_UrartianEmpire_o,0.0086,0.0123,-0.0161,-0.0226,-0.0083,-0.008,0.0013,-0.0063,-0.017,-0.0171,-0.0101,-0.0081,-0.0017,-0.0011,-0.0042,0.0105,0.0029,0.0053,8.00E-04,0.0018,0.0094,-0.0023,0.0108,-0.0064,0.0146
Austria_AsparnSchletz_LBK_EN.SG,0.0106,0.018,0.0057,-0.0257,0.0231,-0.0147,-2.00E-04,0.0022,0.023,0.0435,0.0022,0.0098,-0.0135,0.0048,-0.028,-0.006,0.017,0.0022,0.005,-0.0086,-0.004,0.0046,7.00E-04,-0.0044,-0.0113
Austria_EN_LBK,0.0106,0.0182,0.0031,-0.02615,0.0198,-0.015,-0.00185,-0.0039,0.01825,0.0469,0.00635,0.0074,-0.01295,0.00095,-0.02765,-0.00145,0.01765,-0.00115,0.01005,-0.00755,-0.0049,0.0102,-0.00085,0.0019,-0.00295
Austria_IA_LaTene,0.0113667,0.0148333,0.012,0.0015667,0.0141667,1.00E-04,0.0016667,0.0020667,0.0074333,0.0115,-0.002,0.0065667,-0.0074667,-0.002,-0.0007333,-0.0041667,-0.0033667,0.0042667,0.0037,-0.0026,3.00E-04,0.0008667,-0.0018,-0.0011333,-0.0012333
Austria_Kleinhadersdorf_LBK_EN.SG,0.0104,0.0184,0.0023,-0.0273,0.0207,-0.018,1.00E-04,0.0011,0.0226,0.0473,0.0027,0.0114,-0.0193,0.0054,-0.0298,-0.0046,0.0162,5.00E-04,0.0152,-0.0108,-0.014,0.0059,-0.0074,-0.0022,-0.0036
Austria_Klosterneuburg_Roman_oLevant.SG,0.011,0.01395,0.0064,-0.00135,0.01015,-0.00095,0,-0.00065,0.00285,0.01045,-0.00055,0.00315,-0.00705,-0.006,-0.00345,-0.00165,4.00E-04,-0.00095,0.00595,-0.00765,-0.00805,0.00445,-0.00015,0.00245,0.00175
Austria_Klosterneuburg_Roman.SG,0.0116667,0.0128333,0.0174333,0.0165667,0.012,0.0052667,0.0008667,0.0027333,0.0039667,0.0016,-0.0021667,0.0028,-0.0097,-0.0064667,0.0140333,0.0069333,-0.0029333,0.0002333,0.0024,0.0036333,0.0034667,0.0009667,0.0007333,0.0099,0.0024
Austria_Krems1_1,0.0049,0.0036,0.0087,0.0231,0.0173,7.00E-04,-0.0019,-0.0012,0.0279,0.0104,0.004,-0.009,0.0035,-0.0048,0.0108,0.0103,0.0011,0.004,-0.0044,0.0185,0.0286,0.0052,-0.0143,-0.0582,3.00E-04
Austria_KremsWA3,0.0048,0.0028,0.0094,0.03,0.0162,0.0019,-0.0019,7.00E-04,0.0334,0.005,0.0012,-0.0133,0.0138,-0.016,-3.00E-04,0.0231,0.0136,0.0076,-4.00E-04,0.0245,0.0167,0.0068,-0.0087,-0.0598,0.0027
Austria_N_LBK,0.011125,0.018225,0.00415,-0.028575,0.0213,-0.015925,-0.00045,-0.000675,0.023625,0.0477,0.0034,0.008275,-0.015275,0.0015,-0.029625,-0.012675,0.009275,0.00285,0.011575,-0.0087,-0.0039,0.00725,-0.007,-0.007325,-0.00285
Austria_Ovilava_Roman_oAfrica.SG,-0.0018,0.0142,-0.0027,-0.0237,0.0063,-0.0109,-0.0088,9.00E-04,0.0284,0.0108,0.0035,-0.0031,0.0084,-0.0062,0.0103,-0.0076,0.007,-0.0115,-0.0279,0.0049,-0.0051,-0.0234,0.0134,-0.001,0.0027
Austria_Ovilava_Roman_oLevant.SG,0.0106,0.0163,-0.0078,-0.0189,0.0019,-0.0087,-0.0023,-0.0029,-0.003,0.0162,-0.003,0.0051,-0.009,0.0091,-0.0099,-0.0161,-0.0059,-0.001,0.0018,4.00E-04,-0.002,0.0043,-0.0066,0.0019,0.0018
Austria_Ovilava_Roman.SG,0.0112333,0.0142333,0.0104333,0.0034333,0.0104667,-4.00E-04,0.0014,0.0010667,0.0046333,0.0097333,-0.0012667,0.0043333,-0.0068333,-0.0038,0.0026,-0.0034333,-0.0081667,-0.0004667,0.0003333,-0.0032667,-0.0037667,0.0021333,0.0011,0.0014,0.0013
