,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Abazin:KCHE-1032,0.0096,0.0071,-0.0061,-0.0052,-0.0091,0.0012,0.0013,-0.0045,-0.0244,-0.0106,-0.0056,0.0026,-0.0151,0.0055,0.0007,-0.0081,-0.0009,-0.0032,-0.0053,0.0187,0.0038,-0.0001,-0.0007,-0.0091,-0.0016
Abazin:KCHE-1283,0.0096,0.007,-0.007,-0.0045,-0.0113,-0.0002,0.0052,0.0017,-0.0287,-0.0178,0.0038,0.0087,-0.0134,0.0027,0.0036,-0.0029,0.012,-0.0008,0.0019,0.0161,-0.0008,-0.0013,-0.0018,-0.008,-0.003
Abazin:KCHE-1294,0.0097,0.0077,-0.0064,-0.005,-0.0082,0.0019,0.0042,-0.0032,-0.0196,-0.0058,-0.0018,0.0017,-0.0153,0.0016,0.0017,-0.0155,-0.0038,-0.0031,-0.0057,0.0058,0.0082,0.0058,0.0015,0.0009,-0.0038
Abazin:KCHE-1330,0.0091,0.0085,-0.0066,-0.0048,-0.0104,0.0008,0.0049,-0.0012,-0.0293,-0.015,0.0004,0,-0.0111,0.0005,-0.0015,-0.011,0.0012,-0.0056,-0.0143,0.0181,0.0113,0.0073,-0.0032,-0.0077,-0.0027
Abazin:KCHE-1333,0.0092,0.0065,-0.0053,-0.0065,-0.0092,-0.0028,0.0055,-0.0032,-0.0212,-0.01,0,0.0049,-0.0129,0.0039,0.0049,-0.0043,0.0152,-0.0012,-0.0029,0.0196,0.0086,-0.0041,-0.0024,-0.0078,-0.0021
Abazin:KCHE-1552,0.0094,0.0075,-0.0078,-0.0062,-0.012,0.0007,0.0029,-0.0019,-0.0238,-0.0115,0.0019,0.0083,-0.0115,0.0006,-0.004,-0.0134,0.0073,-0.0031,0.0015,0.009,0.0052,-0.0008,-0.005,-0.0038,0.0025
Abazin:KCHE-1559,0.0092,0.0067,-0.005,-0.008,-0.0126,0.0002,0.0026,-0.0009,-0.022,-0.0115,-0.0036,-0.0006,-0.0106,0.0011,0.0005,-0.0011,0.0192,-0.0029,-0.0121,0.0203,0.0109,-0.0014,0.0023,-0.0013,0.0029
Abazin:KCHE-1560,0.0101,0.0085,-0.0049,-0.0033,-0.0112,-0.0007,0.0012,0.0024,-0.0262,-0.0156,-0.0029,0.0027,-0.0065,0.0061,0.0005,-0.0125,0.0024,-0.0038,-0.006,0.0185,0.0107,-0.0012,0.0016,-0.0059,-0.0096
Abkhasian_Gudauta:ABKH2,0.0095,0.0122,-0.0152,-0.011,-0.0122,-0.0026,0.0051,-0.0017,-0.0271,-0.0129,0.0014,0.0088,-0.0177,0.0025,0.006,-0.0039,0.0207,-0.0015,-0.0044,0.02,0.0099,0.0017,0.0042,-0.0037,-0.0029
Abkhasian_Gudauta:ABKH3,0.01,0.0118,-0.011,-0.0119,-0.0129,-0.0016,0.0043,-0.002,-0.0324,-0.0126,0.0024,0.009,-0.0181,-0.0049,0.0061,-0.0065,0.0187,-0.0034,-0.012,0.0231,0.0099,-0.0019,0.0019,-0.0048,-0.0078
Abkhasian:349_R02C02,0.0094,0.0109,-0.0129,-0.0118,-0.0153,-0.0035,0.005,-0.0026,-0.0309,-0.0161,-0.0023,0.0048,-0.0132,0.0042,0.0069,-0.0141,0.0158,-0.0059,-0.0079,0.0137,0.0102,-0.0002,0.0068,-0.0075,-0.0054
Abkhasian:350_R01C02,0.0098,0.0122,-0.0146,-0.0137,-0.0134,-0.0036,0.0053,-0.0032,-0.0286,-0.0129,-0.0032,0.0065,-0.0146,0.004,0.0014,-0.0249,-0.0053,-0.0011,-0.001,0.0132,0.0098,0.0033,-0.0009,-0.0045,-0.002
Abkhasian:350_R02C02,0.0094,0.0118,-0.0135,-0.0149,-0.0123,-0.0031,0.0037,-0.0044,-0.0313,-0.0112,-0.0009,0.0085,-0.0162,0.004,0.0016,-0.0171,0.0115,-0.0028,-0.0148,0.0181,0.0139,0.0045,0.0082,-0.0006,-0.0048
Abkhasian:460_R01C01,0.0089,0.0102,-0.0144,-0.0132,-0.0158,-0.0014,0.0041,-0.0012,-0.0283,-0.0146,-0.0026,0.0051,-0.0144,0.0029,0.0041,-0.0186,0.0027,-0.0016,-0.0042,0.0175,0.0125,-0.0001,-0.0035,-0.012,0.0034
Abkhasian:460_R02C01,0.0092,0.0117,-0.0128,-0.0134,-0.0145,-0.0022,0.0056,-0.0044,-0.0325,-0.0086,-0.0025,0.0079,-0.0159,0.0006,0.0013,-0.0245,0.0087,-0.0049,-0.0127,0.0134,0.0095,0.0049,0.0016,-0.0098,-0.003
Abkhasian:460_R02C02,0.0101,0.0114,-0.0075,-0.0059,-0.0064,-0.0004,0.0037,-0.0016,-0.0282,-0.0137,-0.0007,0.0059,-0.0141,0.0048,-0.0026,-0.0112,0.0121,-0.0065,-0.0073,0.017,0.0087,-0.0039,0.0043,-0.0099,0.0035
Abkhasian:462_R01C01,0.0098,0.0113,-0.0109,-0.013,-0.0132,-0.0032,0.005,-0.0029,-0.0299,-0.0112,0.0007,0.0051,-0.0181,0.0002,0.0008,-0.013,0.0121,-0.0074,-0.0111,0.0156,0.0127,0.0043,0.0024,-0.0095,-0.0004
Abkhasian:462_R01C02,0.01,0.0113,-0.0128,-0.0131,-0.0128,-0.001,0.0061,-0.0016,-0.0316,-0.0106,-0.0003,0.0057,-0.0193,0.0016,0.0028,-0.0175,0.0107,-0.0028,-0.0122,0.0168,0.0109,0.0052,0.0027,-0.0025,-0.0015
Abkhasian:ABKH1,0.0098,0.0126,-0.0149,-0.0143,-0.0102,-0.0028,0.0051,-0.0028,-0.0294,-0.0112,0.0011,0.0098,-0.0215,0.0083,-0.0006,-0.0233,-0.0053,-0.0057,-0.0112,0.0167,0.0148,-0.0031,0.0021,-0.0113,-0.0044
Adygei:247_R01C02,0.0099,0.0103,-0.008,-0.0083,-0.0098,-0.0005,0.0037,-0.0008,-0.0234,-0.0109,0.0005,0.0043,-0.0116,0.0014,0.0021,-0.0127,0.0039,-0.0006,-0.0109,0.0124,0.0029,0.0029,0.0039,-0.0039,0.0012
Adygei:247_R02C01,0.0095,0.0093,-0.0058,-0.003,-0.0112,0.0003,0.0065,-0.0025,-0.023,-0.012,0,0.0071,-0.015,0.0065,0.0062,-0.0161,0.0009,-0.0038,-0.0112,0.0114,0.0107,0.0009,-0.0015,-0.0075,0.0004
Adygei:247_R02C02,0.0102,0.0104,-0.0085,-0.0045,-0.0128,-0.0018,0.002,-0.0022,-0.0257,-0.0178,0.002,0.0064,-0.0126,0.0004,0.0016,-0.0042,0.0154,-0.0036,-0.0069,0.0231,0.0031,-0.001,0.0065,-0.0074,-0.0076
Adygei:261_R01C01,0.0105,0.0109,-0.0086,-0.0079,-0.0126,-0.0022,0.003,-0.0014,-0.0306,-0.0169,0.0015,0.0001,-0.0144,0.0027,0.003,-0.008,0.0124,-0.0058,-0.0058,0.0199,0.0102,-0.0052,-0.0027,-0.0073,-0.005
Adygei:261_R01C02,0.01,0.0105,-0.0097,-0.0048,-0.01,-0.0001,0.0046,-0.0031,-0.0257,-0.0127,0.0032,0.0054,-0.0154,-0.0008,0.0054,-0.012,0.0074,-0.0051,-0.0109,0.0115,0.0129,0.0013,0.0016,-0.0095,-0.0082
Adygei:261_R02C01,0.01,0.0106,-0.0078,-0.0064,-0.012,0.0008,0.0009,-0.0025,-0.0219,-0.0125,-0.0009,0.0063,-0.0115,0.009,0.0042,-0.0217,-0.0047,-0.0044,-0.0116,0.0146,0.0026,0.0018,0.0017,-0.0107,-0.0027
Adygei:262_R01C01,0.0098,0.0112,-0.0096,-0.0052,-0.01,-0.0018,0.0055,0.0007,-0.0257,-0.017,0.0017,0.0066,-0.0178,0.004,0.0088,-0.0204,-0.0006,-0.0013,-0.0084,0.0132,0.0161,0.0053,0.0009,0.0013,-0.0014
Adygei:262_R01C02,0.0095,0.0101,-0.0065,-0.0062,-0.0099,0.0002,0.0041,-0.0007,-0.0238,-0.0091,-0.0004,0.0049,-0.0134,0.0061,0.006,-0.0126,0.0082,-0.0004,-0.0107,0.0177,0.0054,0.004,0.0041,-0.0045,0.0023
Adygei:262_R02C01,0.0098,0.0083,-0.0065,-0.0073,-0.0095,-0.0016,0.0048,0,-0.0277,-0.0107,-0.0038,0.0041,-0.0104,0.0005,-0.0026,-0.0025,0.017,-0.0078,-0.0093,0.0155,0.0051,-0.0035,0.0045,-0.0047,-0.0004
Aeta:GS000035250,-0.0019,-0.0317,-0.0261,0.0129,0.0322,-0.0036,0.0011,-0.0048,0.0041,0.002,0.0247,0.0002,-0.004,0.0003,0.0031,-0.0012,0.0039,0.0035,-0.0016,0.0048,0.0028,-0.0132,-0.0057,-0.0065,-0.0496
Aeta:GS000035257,-0.001,-0.0339,-0.0229,0.0077,0.0355,-0.0011,0.0009,-0.0073,0.0005,-0.0004,0.0276,0.0024,-0.0057,0.0024,0.0038,0.0013,0.0094,0.0078,0.003,0.0003,0.0026,-0.0158,-0.0041,-0.0059,-0.0412
Afrikaner:AFR001,0.0096,0.0126,0.0116,0.0104,0.0134,0.0038,0.0008,0.0021,0.0026,0.0033,-0.0026,0.0019,-0.005,-0.0133,0.01,0.0131,0.0092,0.0016,0.0028,0.0051,0.0025,0.0012,0.003,0.0088,0.0022
